Title                                                           03.03.2017 17:40
________________________________________________________________________________

Title
Evaluation Categories:

Curve Name:
  ]4[DSC700929_pbtttketo20%
Curve Values:
          Index       Abscissa             Ts             Tr          Value
            885            885         54.952         55.000        1.89226
            886            886         54.619         54.667        1.88293
            887            887         54.286         54.333        1.87356
            888            888         53.953         54.000        1.86404
            889            889         53.620         53.667        1.85442
            890            890         53.287         53.333        1.84483
            891            891         52.954         53.000        1.83534
            892            892         52.621         52.667        1.82589
            893            893         52.288         52.333        1.81641
            894            894         51.955         52.000        1.80684
            895            895         51.622         51.667        1.79721
            896            896         51.289         51.333        1.78759
            897            897         50.956         51.000        1.77807
            898            898         50.623         50.667        1.76852
            899            899         50.290         50.333        1.75886
            900            900         49.957         50.000         1.7494


Results:
Texts:

  ]4[DSC700929_pbtttketo20%
  DSC700929_pbtttketo20%, 8.2200 mg

Sample:
  DSC700929_pbtttketo20%, 8.2200 mg
Sample Remarks:
  
Experiment Comments:
  -
Curve Categories:
Evaluation:
  
Method:
  GMM_20Cmin_pBTTT_ketolactam_to350C
Adjustment:
  From -45.00 to 15.00 min
  Gas Factor    : 1
  E Indium      : 22.3929e+03 1/mW
  dE relative   : -68.7254e-03 + 177.9361e-06*T + 0.0000*T^2
    adjusted    : 05.01.2017 11:52:48
Pt100, adjusted 05.01.2017 11:52:28
R(T)  : 100.5493 + 0.3933*T - 58.0200e-06*T^2 Ohm

Sample Holder:
  Aluminum Standard 40ul
  Weight  : 0
  Material: Aluminium

Order Number:
  
Customer:
  
User:
  METTLER


Curve Name:
  ]3[DSC700929_pbtttketo20%
Curve Values:
          Index       Abscissa             Ts             Tr          Value
                          [°C]           [°C]           [°C]           [mW]
              0              0         49.956         50.000        1.79839
              1              1         50.289         50.333        1.79894
              2              2         50.622         50.667        1.79278
              3              3         50.956         51.000        1.78624
              4              4         51.289         51.333        1.78208
              5              5         51.623         51.667        1.77703
              6              6         51.956         52.000        1.77154
              7              7         52.289         52.333        1.76488
              8              8         52.623         52.667        1.75834
              9              9         52.956         53.000        1.75153
             10             10         53.290         53.333        1.74488
             11             11         53.623         53.667        1.73853
             12             12         53.956         54.000        1.73279
             13             13         54.290         54.333        1.72082
             14             14         54.623         54.667        1.70937
             15             15         54.957         55.000        1.70085
             16             16         55.290         55.333        1.69368
             17             17         55.624         55.667         1.6872
             18             18         55.957         56.000        1.68041
             19             19         56.291         56.333        1.67355
             20             20         56.624         56.667        1.66674
             21             21         56.957         57.000           1.66
             22             22         57.291         57.333        1.65367
             23             23         57.624         57.667        1.64863
             24             24         57.958         58.000        1.64445
             25             25         58.291         58.333          1.643
             26             26         58.624         58.667        1.64685
             27             27         58.956         59.000        1.71382
             28             28         59.284         59.333        1.88832
             29             29         59.606         59.667        2.31542
             30             30         59.931         60.000        2.66056
             31             31         60.260         60.333        2.80128
             32             32         60.594         60.667        2.76214
             33             33         60.938         61.000        2.37852
             34             34         61.284         61.333        1.89526
             35             35         61.631         61.667        1.35389
             36             36         61.979         62.000       0.790917
             37             37         62.326         62.333       0.276849
             38             38         62.672         62.667      -0.193749
             39             39         63.016         63.000      -0.615683
             40             40         63.360         63.333      -0.999152
             41             41         63.702         63.667       -1.33277
             42             42         64.043         64.000       -1.62314
             43             43         64.383         64.333       -1.87337
             44             44         64.723         64.667       -2.09714
             45             45         65.062         65.000       -2.29158
             46             46         65.400         65.333       -2.46062
             47             47         65.737         65.667       -2.60435
             48             48         66.074         66.000       -2.73123
             49             49         66.410         66.333       -2.84737
             50             50         66.747         66.667       -2.94466
             51             51         67.082         67.000       -3.02875
             52             52         67.418         67.333       -3.10542
             53             53         67.753         67.667       -3.17393
             54             54         68.088         68.000       -3.23225
             55             55         68.423         68.333       -3.28063
             56             56         68.758         68.667       -3.32312
             57             57         69.093         69.000       -3.37081
             58             58         69.427         69.333       -3.40865
             59             59         69.762         69.667       -3.43968
             60             60         70.096         70.000       -3.46879
             61             61         70.430         70.333       -3.50314
             62             62         70.765         70.667       -3.52987
             63             63         71.099         71.000       -3.55185
             64             64         71.433         71.333       -3.57292
             65             65         71.767         71.667       -3.59255
             66             66         72.101         72.000       -3.60909
             67             67         72.435         72.333       -3.62444
             68             68         72.769         72.667        -3.6395
             69             69         73.103         73.000       -3.65462
             70             70         73.437         73.333       -3.66935
             71             71         73.771         73.667       -3.68313
             72             72         74.104         74.000       -3.69659
             73             73         74.438         74.333        -3.7095
             74             74         74.772         74.667       -3.72263
             75             75         75.106         75.000       -3.73566
             76             76         75.440         75.333       -3.74835
             77             77         75.774         75.667          -3.76
             78             78         76.108         76.000       -3.77171
             79             79         76.442         76.333       -3.78334
             80             80         76.775         76.667       -3.79479
             81             81         77.109         77.000       -3.80582
             82             82         77.443         77.333       -3.81693
             83             83         77.777         77.667       -3.82796
             84             84         78.111         78.000       -3.83879
             85             85         78.445         78.333       -3.84963
             86             86         78.778         78.667       -3.85993
             87             87         79.112         79.000       -3.87026
             88             88         79.446         79.333       -3.88051
             89             89         79.780         79.667       -3.89075
             90             90         80.114         80.000       -3.90035
             91             91         80.448         80.333       -3.91002
             92             92         80.781         80.667       -3.91962
             93             93         81.115         81.000       -3.92922
             94             94         81.449         81.333       -3.93839
             95             95         81.783         81.667       -3.94777
             96             96         82.117         82.000       -3.95722
             97             97         82.450         82.333       -3.96669
             98             98         82.784         82.667       -3.97623
             99             99         83.118         83.000        -3.9857
            100            100         83.452         83.333       -3.99515
            101            101         83.786         83.667       -4.00466
            102            102         84.119         84.000       -4.01408
            103            103         84.453         84.333       -4.02343
            104            104         84.787         84.667       -4.03264
            105            105         85.121         85.000       -4.04175
            106            106         85.455         85.333       -4.05064
            107            107         85.788         85.667       -4.05959
            108            108         86.122         86.000       -4.06843
            109            109         86.456         86.333       -4.07723
            110            110         86.790         86.667       -4.08578
            111            111         87.124         87.000       -4.09431
            112            112         87.457         87.333       -4.10273
            113            113         87.791         87.667       -4.11114
            114            114         88.125         88.000       -4.11932
            115            115         88.459         88.333       -4.12758
            116            116         88.793         88.667       -4.13585
            117            117         89.126         89.000       -4.14407
            118            118         89.460         89.333       -4.15222
            119            119         89.794         89.667        -4.1604
            120            120         90.128         90.000       -4.16859
            121            121         90.462         90.333       -4.17672
            122            122         90.795         90.667       -4.18476
            123            123         91.129         91.000       -4.19279
            124            124         91.463         91.333       -4.20081
            125            125         91.797         91.667       -4.20884
            126            126         92.131         92.000       -4.21679
            127            127         92.464         92.333       -4.22474
            128            128         92.798         92.667       -4.23268
            129            129         93.132         93.000       -4.24061
            130            130         93.466         93.333        -4.2486
            131            131         93.799         93.667       -4.25655
            132            132         94.133         94.000       -4.26448
            133            133         94.467         94.333       -4.27237
            134            134         94.801         94.667       -4.28025
            135            135         95.135         95.000        -4.2881
            136            136         95.468         95.333       -4.29594
            137            137         95.802         95.667       -4.30377
            138            138         96.136         96.000       -4.31146
            139            139         96.470         96.333       -4.31922
            140            140         96.804         96.667       -4.32686
            141            141         97.137         97.000       -4.33443
            142            142         97.471         97.333       -4.34189
            143            143         97.805         97.667       -4.34944
            144            144         98.139         98.000       -4.35701
            145            145         98.472         98.333       -4.36458
            146            146         98.806         98.667       -4.37218
            147            147         99.140         99.000       -4.37985
            148            148         99.474         99.333       -4.38752
            149            149         99.808         99.667       -4.39517
            150            150        100.141        100.000       -4.40299
            151            151        100.475        100.333       -4.41068
            152            152        100.809        100.667       -4.41831
            153            153        101.143        101.000       -4.42588
            154            154        101.477        101.333       -4.43345
            155            155        101.810        101.667       -4.44086
            156            156        102.144        102.000       -4.44827
            157            157        102.478        102.333       -4.45561
            158            158        102.812        102.667       -4.46291
            159            159        103.146        103.000       -4.47018
            160            160        103.479        103.333       -4.47736
            161            161        103.813        103.667       -4.48446
            162            162        104.147        104.000       -4.49157
            163            163        104.481        104.333       -4.49868
            164            164        104.814        104.667       -4.50589
            165            165        105.148        105.000       -4.51312
            166            166        105.482        105.333       -4.52036
            167            167        105.816        105.667        -4.5277
            168            168        106.150        106.000       -4.53503
            169            169        106.483        106.333       -4.54245
            170            170        106.817        106.667       -4.54991
            171            171        107.151        107.000       -4.55749
            172            172        107.485        107.333       -4.56503
            173            173        107.819        107.667       -4.57257
            174            174        108.152        108.000       -4.58011
            175            175        108.486        108.333       -4.58773
            176            176        108.820        108.667       -4.59528
            177            177        109.154        109.000       -4.60279
            178            178        109.488        109.333       -4.61026
            179            179        109.821        109.667       -4.61752
            180            180        110.155        110.000       -4.62488
            181            181        110.489        110.333       -4.63227
            182            182        110.823        110.667       -4.63971
            183            183        111.157        111.000       -4.64708
            184            184        111.490        111.333       -4.65451
            185            185        111.824        111.667       -4.66192
            186            186        112.158        112.000       -4.66935
            187            187        112.492        112.333       -4.67695
            188            188        112.826        112.667       -4.68458
            189            189        113.160        113.000        -4.6923
            190            190        113.493        113.333       -4.70007
            191            191        113.827        113.667       -4.70801
            192            192        114.161        114.000       -4.71589
            193            193        114.495        114.333        -4.7237
            194            194        114.829        114.667        -4.7315
            195            195        115.163        115.000       -4.73937
            196            196        115.496        115.333       -4.74725
            197            197        115.830        115.667       -4.75515
            198            198        116.164        116.000       -4.76308
            199            199        116.498        116.333       -4.77104
            200            200        116.832        116.667       -4.77901
            201            201        117.166        117.000       -4.78692
            202            202        117.499        117.333       -4.79481
            203            203        117.833        117.667       -4.80276
            204            204        118.167        118.000        -4.8107
            205            205        118.501        118.333       -4.81856
            206            206        118.835        118.667       -4.82639
            207            207        119.169        119.000       -4.83425
            208            208        119.502        119.333       -4.84214
            209            209        119.836        119.667       -4.85001
            210            210        120.170        120.000       -4.85787
            211            211        120.504        120.333       -4.86594
            212            212        120.838        120.667       -4.87394
            213            213        121.172        121.000       -4.88191
            214            214        121.505        121.333       -4.88995
            215            215        121.839        121.667       -4.89813
            216            216        122.173        122.000       -4.90624
            217            217        122.507        122.333       -4.91435
            218            218        122.841        122.667        -4.9225
            219            219        123.175        123.000       -4.93065
            220            220        123.508        123.333       -4.93879
            221            221        123.842        123.667        -4.9469
            222            222        124.176        124.000       -4.95498
            223            223        124.510        124.333       -4.96309
            224            224        124.844        124.667       -4.97113
            225            225        125.178        125.000       -4.97928
            226            226        125.512        125.333       -4.98747
            227            227        125.845        125.667       -4.99562
            228            228        126.179        126.000       -5.00383
            229            229        126.513        126.333       -5.01199
            230            230        126.847        126.667       -5.02021
            231            231        127.181        127.000        -5.0285
            232            232        127.515        127.333       -5.03685
            233            233        127.849        127.667       -5.04516
            234            234        128.183        128.000       -5.05347
            235            235        128.516        128.333       -5.06188
            236            236        128.850        128.667       -5.07039
            237            237        129.184        129.000       -5.07882
            238            238        129.518        129.333       -5.08719
            239            239        129.852        129.667       -5.09552
            240            240        130.186        130.000       -5.10386
            241            241        130.520        130.333       -5.11219
            242            242        130.853        130.667       -5.12058
            243            243        131.187        131.000         -5.129
            244            244        131.521        131.333       -5.13739
            245            245        131.855        131.667        -5.1458
            246            246        132.189        132.000       -5.15425
            247            247        132.523        132.333       -5.16275
            248            248        132.857        132.667       -5.17137
            249            249        133.191        133.000       -5.18001
            250            250        133.525        133.333       -5.18871
            251            251        133.858        133.667       -5.19747
            252            252        134.192        134.000       -5.20628
            253            253        134.526        134.333       -5.21502
            254            254        134.860        134.667       -5.22378
            255            255        135.194        135.000       -5.23257
            256            256        135.528        135.333       -5.24139
            257            257        135.862        135.667       -5.25034
            258            258        136.196        136.000       -5.25941
            259            259        136.530        136.333       -5.26854
            260            260        136.864        136.667       -5.27801
            261            261        137.198        137.000       -5.28747
            262            262        137.531        137.333       -5.29701
            263            263        137.865        137.667       -5.30656
            264            264        138.199        138.000       -5.31632
            265            265        138.533        138.333       -5.32604
            266            266        138.867        138.667       -5.33581
            267            267        139.201        139.000       -5.34559
            268            268        139.535        139.333       -5.35548
            269            269        139.869        139.667       -5.36534
            270            270        140.203        140.000       -5.37529
            271            271        140.537        140.333       -5.38529
            272            272        140.871        140.667       -5.39542
            273            273        141.205        141.000       -5.40558
            274            274        141.539        141.333       -5.41583
            275            275        141.873        141.667       -5.42611
            276            276        142.207        142.000       -5.43654
            277            277        142.541        142.333       -5.44692
            278            278        142.875        142.667       -5.45738
            279            279        143.209        143.000        -5.4679
            280            280        143.543        143.333       -5.47867
            281            281        143.877        143.667       -5.48951
            282            282        144.211        144.000       -5.50041
            283            283        144.545        144.333       -5.51135
            284            284        144.879        144.667       -5.52265
            285            285        145.213        145.000       -5.53379
            286            286        145.547        145.333       -5.54506
            287            287        145.881        145.667       -5.55647
            288            288        146.215        146.000        -5.5681
            289            289        146.549        146.333       -5.57974
            290            290        146.883        146.667       -5.59152
            291            291        147.217        147.000       -5.60352
            292            292        147.551        147.333       -5.61569
            293            293        147.885        147.667       -5.62809
            294            294        148.219        148.000       -5.64057
            295            295        148.553        148.333       -5.65378
            296            296        148.887        148.667       -5.66775
            297            297        149.221        149.000       -5.68228
            298            298        149.556        149.333       -5.69679
            299            299        149.890        149.667       -5.71213
            300            300        150.224        150.000       -5.72807
            301            301        150.558        150.333       -5.74561
            302            302        150.893        150.667       -5.76287
            303            303        151.227        151.000       -5.78042
            304            304        151.561        151.333       -5.79823
            305            305        151.895        151.667        -5.8161
            306            306        152.230        152.000       -5.83371
            307            307        152.564        152.333       -5.85141
            308            308        152.898        152.667       -5.86915
            309            309        153.233        153.000       -5.88552
            310            310        153.567        153.333       -5.90161
            311            311        153.901        153.667       -5.91717
            312            312        154.235        154.000       -5.93248
            313            313        154.569        154.333       -5.94543
            314            314        154.903        154.667       -5.95774
            315            315        155.237        155.000       -5.97021
            316            316        155.572        155.333       -5.98233
            317            317        155.906        155.667        -5.9942
            318            318        156.240        156.000       -6.00611
            319            319        156.574        156.333       -6.01796
            320            320        156.908        156.667       -6.02971
            321            321        157.242        157.000       -6.04104
            322            322        157.576        157.333       -6.05257
            323            323        157.910        157.667         -6.064
            324            324        158.244        158.000       -6.07527
            325            325        158.578        158.333       -6.08423
            326            326        158.912        158.667       -6.09174
            327            327        159.246        159.000       -6.09705
            328            328        159.579        159.333       -6.10064
            329            329        159.913        159.667       -6.09951
            330            330        160.246        160.000       -6.09406
            331            331        160.580        160.333       -6.08607
            332            332        160.913        160.667       -6.07627
            333            333        161.246        161.000       -6.06558
            334            334        161.579        161.333       -6.05534
            335            335        161.912        161.667       -6.04636
            336            336        162.246        162.000       -6.03868
            337            337        162.579        162.333       -6.03517
            338            338        162.913        162.667        -6.0335
            339            339        163.246        163.000       -6.03413
            340            340        163.580        163.333       -6.03629
            341            341        163.914        163.667         -6.041
            342            342        164.248        164.000       -6.04663
            343            343        164.582        164.333       -6.05341
            344            344        164.915        164.667       -6.06047
            345            345        165.249        165.000       -6.06891
            346            346        165.583        165.333       -6.07763
            347            347        165.917        165.667       -6.08656
            348            348        166.251        166.000       -6.09594
            349            349        166.585        166.333       -6.10568
            350            350        166.919        166.667       -6.11535
            351            351        167.253        167.000       -6.12545
            352            352        167.587        167.333       -6.13557
            353            353        167.921        167.667       -6.14635
            354            354        168.255        168.000       -6.15698
            355            355        168.589        168.333       -6.16773
            356            356        168.923        168.667       -6.17854
            357            357        169.257        169.000       -6.18966
            358            358        169.592        169.333       -6.20056
            359            359        169.926        169.667       -6.21139
            360            360        170.260        170.000       -6.22221
            361            361        170.594        170.333       -6.23308
            362            362        170.928        170.667       -6.24382
            363            363        171.262        171.000       -6.25461
            364            364        171.596        171.333        -6.2654
            365            365        171.930        171.667       -6.27618
            366            366        172.264        172.000       -6.28714
            367            367        172.598        172.333       -6.29807
            368            368        172.932        172.667       -6.30911
            369            369        173.266        173.000       -6.32033
            370            370        173.600        173.333       -6.33158
            371            371        173.934        173.667       -6.34284
            372            372        174.268        174.000       -6.35474
            373            373        174.603        174.333        -6.3678
            374            374        174.937        174.667        -6.3815
            375            375        175.271        175.000       -6.39365
            376            376        175.605        175.333       -6.40432
            377            377        175.939        175.667       -6.41473
            378            378        176.273        176.000       -6.42509
            379            379        176.607        176.333       -6.43583
            380            380        176.941        176.667       -6.44663
            381            381        177.275        177.000       -6.45746
            382            382        177.609        177.333       -6.46864
            383            383        177.943        177.667        -6.4798
            384            384        178.277        178.000       -6.49098
            385            385        178.612        178.333       -6.50213
            386            386        178.946        178.667       -6.51363
            387            387        179.280        179.000       -6.52514
            388            388        179.614        179.333       -6.53306
            389            389        179.947        179.667       -6.53348
            390            390        180.282        180.000       -6.55086
            391            391        180.616        180.333       -6.57888
            392            392        180.951        180.667       -6.60392
            393            393        181.286        181.000        -6.6254
            394            394        181.620        181.333       -6.64269
            395            395        181.954        181.667         -6.657
            396            396        182.288        182.000       -6.67002
            397            397        182.623        182.333       -6.68263
            398            398        182.957        182.667         -6.694
            399            399        183.291        183.000       -6.70573
            400            400        183.625        183.333       -6.71756
            401            401        183.959        183.667       -6.72934
            402            402        184.293        184.000       -6.74081
            403            403        184.627        184.333       -6.75223
            404            404        184.961        184.667       -6.76356
            405            405        185.296        185.000       -6.77485
            406            406        185.630        185.333       -6.78583
            407            407        185.964        185.667       -6.79702
            408            408        186.298        186.000       -6.80828
            409            409        186.632        186.333        -6.8195
            410            410        186.966        186.667       -6.83055
            411            411        187.300        187.000       -6.84159
            412            412        187.634        187.333       -6.85264
            413            413        187.968        187.667       -6.86369
            414            414        188.302        188.000       -6.87462
            415            415        188.637        188.333       -6.88572
            416            416        188.971        188.667       -6.89693
            417            417        189.305        189.000       -6.90821
            418            418        189.639        189.333       -6.91973
            419            419        189.973        189.667       -6.93117
            420            420        190.307        190.000       -6.94262
            421            421        190.641        190.333       -6.95404
            422            422        190.975        190.667       -6.96563
            423            423        191.310        191.000       -6.97722
            424            424        191.644        191.333       -6.98883
            425            425        191.978        191.667       -7.00048
            426            426        192.312        192.000       -7.01217
            427            427        192.646        192.333       -7.02379
            428            428        192.980        192.667       -7.03541
            429            429        193.314        193.000       -7.04698
            430            430        193.649        193.333       -7.05847
            431            431        193.983        193.667       -7.06986
            432            432        194.317        194.000       -7.08132
            433            433        194.651        194.333       -7.09279
            434            434        194.985        194.667       -7.10428
            435            435        195.319        195.000       -7.11574
            436            436        195.653        195.333       -7.12726
            437            437        195.987        195.667       -7.13881
            438            438        196.322        196.000       -7.15039
            439            439        196.656        196.333       -7.16214
            440            440        196.990        196.667       -7.17386
            441            441        197.324        197.000       -7.18554
            442            442        197.658        197.333       -7.19722
            443            443        197.992        197.667         -7.209
            444            444        198.327        198.000       -7.22071
            445            445        198.661        198.333       -7.23241
            446            446        198.995        198.667       -7.24414
            447            447        199.329        199.000       -7.25578
            448            448        199.663        199.333       -7.26742
            449            449        199.997        199.667        -7.2791
            450            450        200.331        200.000       -7.29083
            451            451        200.666        200.333        -7.3026
            452            452        201.000        200.667       -7.31445
            453            453        201.334        201.000       -7.32641
            454            454        201.668        201.333       -7.33848
            455            455        202.002        201.667       -7.35075
            456            456        202.337        202.000       -7.36294
            457            457        202.671        202.333       -7.37509
            458            458        203.005        202.667       -7.38721
            459            459        203.339        203.000       -7.39942
            460            460        203.673        203.333       -7.41153
            461            461        204.007        203.667       -7.42361
            462            462        204.342        204.000       -7.43569
            463            463        204.676        204.333        -7.4476
            464            464        205.010        204.667       -7.45957
            465            465        205.344        205.000       -7.47156
            466            466        205.678        205.333       -7.48356
            467            467        206.013        205.667       -7.49559
            468            468        206.347        206.000        -7.5077
            469            469        206.681        206.333        -7.5199
            470            470        207.015        206.667       -7.53213
            471            471        207.349        207.000       -7.54455
            472            472        207.684        207.333       -7.55685
            473            473        208.018        207.667       -7.56913
            474            474        208.352        208.000       -7.58141
            475            475        208.686        208.333       -7.59371
            476            476        209.020        208.667       -7.60601
            477            477        209.355        209.000       -7.61833
            478            478        209.689        209.333       -7.63071
            479            479        210.023        209.667       -7.64307
            480            480        210.357        210.000       -7.65543
            481            481        210.691        210.333        -7.6678
            482            482        211.026        210.667       -7.68013
            483            483        211.360        211.000       -7.69246
            484            484        211.694        211.333       -7.70481
            485            485        212.028        211.667       -7.71716
            486            486        212.362        212.000       -7.72953
            487            487        212.697        212.333       -7.74205
            488            488        213.031        212.667       -7.75458
            489            489        213.365        213.000       -7.76707
            490            490        213.699        213.333       -7.77949
            491            491        214.034        213.667       -7.79194
            492            492        214.368        214.000        -7.8042
            493            493        214.702        214.333       -7.81634
            494            494        215.036        214.667       -7.82836
            495            495        215.370        215.000       -7.83993
            496            496        215.705        215.333       -7.85166
            497            497        216.039        215.667       -7.86335
            498            498        216.373        216.000       -7.87498
            499            499        216.707        216.333        -7.8866
            500            500        217.041        216.667       -7.89813
            501            501        217.376        217.000       -7.90973
            502            502        217.710        217.333       -7.92135
            503            503        218.044        217.667       -7.93299
            504            504        218.378        218.000       -7.94468
            505            505        218.712        218.333        -7.9564
            506            506        219.047        218.667       -7.96821
            507            507        219.381        219.000       -7.98003
            508            508        219.715        219.333       -7.99183
            509            509        220.049        219.667       -8.00359
            510            510        220.383        220.000        -8.0154
            511            511        220.718        220.333       -8.02721
            512            512        221.052        220.667       -8.03896
            513            513        221.386        221.000       -8.05076
            514            514        221.720        221.333       -8.06256
            515            515        222.054        221.667       -8.07435
            516            516        222.389        222.000       -8.08622
            517            517        222.723        222.333       -8.09807
            518            518        223.057        222.667       -8.10996
            519            519        223.391        223.000       -8.12188
            520            520        223.725        223.333       -8.13389
            521            521        224.060        223.667        -8.1459
            522            522        224.394        224.000       -8.15798
            523            523        224.728        224.333       -8.17011
            524            524        225.062        224.667       -8.18243
            525            525        225.397        225.000       -8.19471
            526            526        225.731        225.333       -8.20698
            527            527        226.065        225.667       -8.21926
            528            528        226.399        226.000       -8.23162
            529            529        226.734        226.333       -8.24389
            530            530        227.068        226.667       -8.25617
            531            531        227.402        227.000       -8.26845
            532            532        227.736        227.333       -8.28068
            533            533        228.071        227.667       -8.29294
            534            534        228.405        228.000       -8.30525
            535            535        228.739        228.333       -8.31762
            536            536        229.073        228.667       -8.33013
            537            537        229.408        229.000        -8.3426
            538            538        229.742        229.333       -8.35505
            539            539        230.076        229.667       -8.36749
            540            540        230.410        230.000       -8.38005
            541            541        230.745        230.333       -8.39255
            542            542        231.079        230.667       -8.40504
            543            543        231.413        231.000       -8.41758
            544            544        231.747        231.333       -8.43019
            545            545        232.082        231.667       -8.44283
            546            546        232.416        232.000       -8.45549
            547            547        232.750        232.333       -8.46821
            548            548        233.085        232.667       -8.48105
            549            549        233.419        233.000       -8.49382
            550            550        233.753        233.333       -8.50661
            551            551        234.087        233.667       -8.51942
            552            552        234.422        234.000       -8.53235
            553            553        234.756        234.333       -8.54535
            554            554        235.090        234.667       -8.55841
            555            555        235.425        235.000       -8.57153
            556            556        235.759        235.333       -8.58501
